date,wind_speed,pressure,temperature,relative_humidity,precipitable_water,dew_point
10/3/2013 22:30,3.6,1005,17.5,98.63,3.1,17.3
10/3/2013 23:00,3.3,1005,17.4,98.81,2.9,17.2
10/3/2013 23:30,3.1,1005,17.1,100,2.8,17.1
10/4/2013 0:00,2.9,1005,16.7,100,2.6,16.7
10/4/2013 0:30,3.3,1005,16.7,100,2.7,16.7
10/4/2013 1:00,3.6,1005,16.6,99.17,2.8,16.5
10/4/2013 1:30,3.7,1005,16.5,99.8,2.9,16.5
10/4/2013 2:00,3.7,1005,16.5,98.53,3,16.3
10/4/2013 2:30,3.8,1004,16.5,98.43,3.1,16.3
10/4/2013 3:00,3.8,1004,16.5,98.3,3.2,16.2
10/4/2013 3:30,4,1004,16.5,98.3,3.2,16.2
10/4/2013 4:00,4.1,1004,16.5,97.89,3.2,16.2
10/4/2013 4:30,4.4,1004,16.4,98.51,3.1,16.2
10/4/2013 5:00,4.7,1005,16.4,97.16,3.1,15.9
10/4/2013 5:30,5,1005,16.4,97.16,3,15.9
10/4/2013 6:00,5.3,1005,16.3,96.04,2.9,15.7
10/4/2013 6:30,5.3,1005,16.5,94.83,2.9,15.7
10/4/2013 7:00,5.3,1006,16.6,95.19,2.8,15.8
10/4/2013 7:30,5.5,1006,17,92.82,2.8,15.8
10/4/2013 8:00,5.8,1006,17.5,92.36,2.8,16.2
10/4/2013 8:30,6.1,1006,18.1,88.95,2.8,16.2
10/4/2013 9:00,6.5,1006,18.7,85.97,2.8,16.3
10/4/2013 9:30,6.8,1007,19.3,82.91,2.8,16.3
10/4/2013 10:00,7,1007,20,76.67,2.8,15.8
10/4/2013 10:30,7,1007,20.3,75.27,2.7,15.8
10/4/2013 11:00,7,1007,20.7,70.36,2.7,15.1
10/4/2013 11:30,7,1007,20.8,69.93,2.6,15.1
10/4/2013 12:00,6.9,1007,21,66.88,2.6,14.6
10/4/2013 12:30,6.8,1008,20.9,67.35,2.5,14.6
10/4/2013 13:00,6.7,1008,20.9,65.74,2.5,14.2
10/4/2013 13:30,6.6,1008,20.7,66.55,2.5,14.2
10/4/2013 14:00,6.5,1009,20.5,66.25,2.5,14
10/4/2013 14:30,6,1009,20.1,67.91,2.4,14
10/4/2013 15:00,5.5,1009,19.6,68.85,2.4,13.7
10/4/2013 15:30,4.8,1009,19,71.46,2.3,13.7
10/4/2013 16:00,4.1,1009,18.4,74.45,2.3,13.8
10/4/2013 16:30,3.5,1010,17.6,78.35,2.3,13.8
10/4/2013 17:00,2.9,1010,16.8,83.1,2.2,13.9
10/4/2013 17:30,2.8,1010,16.3,85.77,2.2,13.9
10/4/2013 18:00,2.7,1010,15.8,88.2,2.2,13.9
10/4/2013 18:30,2.6,1011,15.4,90.57,2.2,13.9
10/4/2013 19:00,2.4,1011,15,93,2.2,13.9
10/4/2013 19:30,2.3,1011,14.6,95.42,2.2,13.9
10/4/2013 20:00,2.1,1012,14.2,97.49,2.1,13.8
10/4/2013 20:30,2.1,1012,13.9,99.4,2.1,13.8
10/4/2013 21:00,2,1012,13.7,100,2.1,13.7
10/4/2013 21:30,1.9,1012,13.4,100,2.1,13.4
10/4/2013 22:00,1.7,1012,13.1,100,2.1,13.1
10/4/2013 22:30,1.6,1013,12.8,100,2.1,12.8
10/4/2013 23:00,1.5,1013,12.4,100,2.1,12.4
10/4/2013 23:30,1.5,1013,12.2,100,2.1,12.2
10/5/2013 0:00,1.4,1013,12,100,2.1,12
10/5/2013 0:30,1.4,1013,11.7,100,2.1,11.7
10/5/2013 1:00,1.4,1013,11.4,100,2.1,11.4
10/5/2013 1:30,1.3,1014,11.2,100,2.1,11.2
10/5/2013 2:00,1.3,1014,10.9,100,2.1,10.9
10/5/2013 2:30,1.3,1014,10.7,100,2.1,10.7
10/5/2013 3:00,1.2,1014,10.5,100,2.1,10.5
10/5/2013 3:30,1.2,1014,10.4,100,2.1,10.4
10/5/2013 4:00,1.2,1015,10.3,100,2.1,10.3
10/5/2013 4:30,1.3,1015,10.2,100,2.1,10.2
10/5/2013 5:00,1.3,1015,10.1,100,2.1,10.1
10/5/2013 5:30,1.4,1015,10.2,100,2.1,10.2
10/5/2013 6:00,1.4,1016,10.3,100,2.1,10.3
10/5/2013 6:30,1.9,1016,11.5,99,2.1,11.3
10/5/2013 7:00,2.5,1016,12.8,95.05,2.1,12
10/5/2013 7:30,2.5,1017,13.8,89.15,2.1,12
10/5/2013 8:00,2.5,1017,14.7,88.25,2,12.8
10/5/2013 8:30,2.5,1017,15.7,82.77,2,12.8
10/5/2013 9:00,2.5,1018,16.7,79.31,2,13.1
10/5/2013 9:30,2.5,1018,17.3,76.36,2,13.1
10/5/2013 10:00,2.5,1018,18,71.71,2,12.8
10/5/2013 10:30,2.4,1018,18.4,69.94,2,12.8
10/5/2013 11:00,2.4,1019,18.8,66.7,2,12.5
10/5/2013 11:30,2.4,1019,18.8,66.7,2,12.5
10/5/2013 12:00,2.3,1019,18.9,65.8,2.1,12.4
10/5/2013 12:30,2.3,1019,18.8,66.21,2.1,12.4
10/5/2013 13:00,2.2,1019,18.7,66.77,2.1,12.4
10/5/2013 13:30,2.2,1019,18.6,67.18,2.1,12.4
10/5/2013 14:00,2.2,1019,18.5,67.86,2.1,12.5
10/5/2013 14:30,2,1019,18.3,68.71,2.2,12.5
10/5/2013 15:00,1.9,1019,18,70.86,2.2,12.6
10/5/2013 15:30,1.5,1020,17.6,72.73,2.2,12.6
10/5/2013 16:00,1.1,1020,17.2,79.16,2.2,13.6
10/5/2013 16:30,1,1020,16.3,83.79,2.1,13.6
10/5/2013 17:00,0.8,1020,15.4,86.91,2.1,13.2
10/5/2013 17:30,0.8,1021,15,89.25,2.1,13.2
10/5/2013 18:00,0.9,1021,14.6,85.97,2.1,12.3
10/5/2013 18:30,0.9,1021,14.5,86.53,2.1,12.3
10/5/2013 19:00,0.9,1021,14.4,84.3,2,11.8
10/5/2013 19:30,0.8,1021,14.2,85.4,2,11.8
10/5/2013 20:00,0.8,1022,14,85.41,2,11.6
10/5/2013 20:30,0.7,1022,13.7,87.08,2,11.6
10/5/2013 21:00,0.7,1022,13.5,86.89,2,11.4
10/5/2013 21:30,0.7,1022,13.1,89.17,2,11.4
10/5/2013 22:00,0.7,1022,12.8,89.42,1.9,11.1
10/5/2013 22:30,0.7,1022,12.3,92.39,1.9,11.1
10/5/2013 23:00,0.8,1022,11.9,93.37,1.9,10.9
10/5/2013 23:30,0.8,1022,11.5,95.86,1.9,10.9
10/6/2013 0:00,0.9,1022,11.1,96.96,1.9,10.6
10/6/2013 0:30,0.9,1023,10.7,99.66,1.9,10.6
10/6/2013 1:00,1,1023,10.3,100,1.9,10.3
10/6/2013 1:30,1,1023,9.9,100,1.8,9.9
10/6/2013 2:00,1,1023,9.5,100,1.8,9.5
10/6/2013 2:30,1,1023,9.2,100,1.8,9.2
10/6/2013 3:00,1,1023,8.9,100,1.8,8.9
10/6/2013 3:30,1,1023,8.8,100,1.8,8.8
10/6/2013 4:00,1,1023,8.7,100,1.8,8.7
10/6/2013 4:30,1,1023,8.7,100,1.8,8.7
10/6/2013 5:00,1,1023,8.6,100,1.8,8.6
10/6/2013 5:30,0.9,1023,8.7,100,1.8,8.7
10/6/2013 6:00,0.8,1024,8.9,100,1.8,8.9
10/6/2013 6:30,0.7,1024,9.8,98.23,1.8,9.5
10/6/2013 7:00,0.6,1024,10.7,95.26,1.8,10
10/6/2013 7:30,0.7,1024,11.6,89.76,1.8,10
10/6/2013 8:00,0.8,1024,12.5,88.28,1.8,10.6
10/6/2013 8:30,1.1,1024,14,80.08,1.8,10.6
10/6/2013 9:00,1.5,1024,15.4,73.32,1.8,10.6
10/6/2013 9:30,1.8,1024,16.5,68.36,1.8,10.7
10/6/2013 10:00,2.2,1024,17.5,60.33,1.8,9.7
10/6/2013 10:30,2.3,1024,17.9,58.84,1.8,9.7
10/6/2013 11:00,2.5,1024,18.3,57.36,1.8,9.7
10/6/2013 11:30,2.5,1024,18.6,56.3,1.8,9.7
10/6/2013 12:00,2.6,1024,18.9,55.5,1.8,9.8
10/6/2013 12:30,2.6,1023,19,55.1,1.8,9.8
10/6/2013 13:00,2.7,1023,19.1,54.8,1.8,9.8
10/6/2013 13:30,2.6,1023,19.1,54.8,1.8,9.8
10/6/2013 14:00,2.5,1023,19.1,55,1.8,9.8
10/6/2013 14:30,2.4,1023,18.9,55.69,1.8,9.8
10/6/2013 15:00,2.2,1023,18.7,57.23,1.8,10.1
10/6/2013 15:30,1.6,1023,17.9,60.16,1.8,10.1
10/6/2013 16:00,1.1,1022,17.1,73.88,1.8,12.4
10/6/2013 16:30,1.1,1023,15.7,80.82,1.8,12.4
10/6/2013 17:00,1,1023,14.2,82.7,1.8,11.3
10/6/2013 17:30,1.1,1023,13.6,85.98,1.8,11.3
10/6/2013 18:00,1.2,1023,13,86.42,1.8,10.8
10/6/2013 18:30,1.3,1023,12.7,88.13,1.8,10.8
10/6/2013 19:00,1.4,1023,12.5,90.52,1.8,11
10/6/2013 19:30,1.4,1024,12.3,91.8,1.9,11
10/6/2013 20:00,1.5,1024,12.1,95.68,1.9,11.4
10/6/2013 20:30,1.5,1024,11.8,97.58,1.9,11.4
10/6/2013 21:00,1.5,1024,11.6,100,1.9,11.6
10/6/2013 21:30,1.5,1024,11.3,100,1.9,11.3
10/6/2013 22:00,1.5,1024,11,100,1.9,11
10/6/2013 22:30,1.4,1024,10.7,100,1.9,10.7
10/6/2013 23:00,1.4,1024,10.4,100,1.9,10.4
10/6/2013 23:30,1.4,1024,10.2,100,1.9,10.2
10/7/2013 0:00,1.3,1024,10,100,1.9,10
10/7/2013 0:30,1.3,1023,9.9,100,1.9,9.9
10/7/2013 1:00,1.3,1023,9.8,100,1.9,9.8
10/7/2013 1:30,1.3,1023,9.8,100,1.9,9.8
10/7/2013 2:00,1.3,1023,9.8,100,1.9,9.8
10/7/2013 2:30,1.4,1023,9.6,100,1.9,9.6
10/7/2013 3:00,1.4,1023,9.5,100,1.9,9.5
10/7/2013 3:30,1.4,1023,9.4,100,2,9.4
10/7/2013 4:00,1.4,1023,9.3,100,2,9.3
10/7/2013 4:30,1.4,1024,9.2,100,2,9.2
10/7/2013 5:00,1.4,1024,9.1,100,2,9.1
10/7/2013 5:30,1.4,1024,9.1,100,2,9.1
10/7/2013 6:00,1.3,1024,9.1,100,2,9.1
10/7/2013 6:30,1.7,1024,10.4,100,2,10.4
10/7/2013 7:00,2,1024,11.7,97.73,2,11.4
10/7/2013 7:30,2.2,1024,12.7,91.53,2,11.4
10/7/2013 8:00,2.5,1024,13.7,91.96,2,12.4
10/7/2013 8:30,2.5,1024,14.8,85.66,2,12.4
10/7/2013 9:00,2.5,1024,15.8,84.68,2,13.2
10/7/2013 9:30,2.5,1024,16.6,80.48,2,13.2
10/7/2013 10:00,2.5,1024,17.4,76.63,2,13.3
10/7/2013 10:30,2.4,1024,18,73.8,2,13.3
10/7/2013 11:00,2.4,1024,18.6,70.74,2,13.2
10/7/2013 11:30,2.4,1023,19,68.93,2.1,13.2
10/7/2013 12:00,2.4,1023,19.4,67.17,2.1,13.2
10/7/2013 12:30,2.4,1023,19.7,65.93,2.1,13.2
10/7/2013 13:00,2.4,1023,19.9,64.89,2.1,13.1
10/7/2013 13:30,2.4,1023,19.9,64.89,2.1,13.1
10/7/2013 14:00,2.4,1022,20,63.88,2.1,13
10/7/2013 14:30,2.4,1022,19.8,64.68,2.1,13
10/7/2013 15:00,2.3,1022,19.6,65.36,2.1,12.9
10/7/2013 15:30,1.8,1022,18.8,68.69,2.1,12.9
10/7/2013 16:00,1.4,1022,18.1,77.3,2.1,14.1
10/7/2013 16:30,1.3,1022,16.5,85.49,2.1,14.1
10/7/2013 17:00,1.2,1022,14.9,88.57,2.1,13
10/7/2013 17:30,1.3,1022,14.2,92.66,2.1,13
10/7/2013 18:00,1.4,1022,13.6,93.19,2.1,12.5
10/7/2013 18:30,1.5,1022,13.2,95.64,2.1,12.5
10/7/2013 19:00,1.6,1023,12.9,98.33,2.2,12.6
10/7/2013 19:30,1.7,1023,12.6,100,2.2,12.6
10/7/2013 20:00,1.7,1023,12.3,100,2.2,12.3
10/7/2013 20:30,1.7,1023,12.1,100,2.2,12.1
10/7/2013 21:00,1.7,1023,11.9,100,2.2,11.9
10/7/2013 21:30,1.7,1023,11.7,100,2.3,11.7
10/7/2013 22:00,1.7,1023,11.6,100,2.3,11.6
10/7/2013 22:30,1.7,1023,11.6,100,2.3,11.6
10/7/2013 23:00,1.6,1023,11.5,100,2.4,11.5
10/7/2013 23:30,1.6,1023,11.6,100,2.4,11.6
10/8/2013 0:00,1.5,1023,11.6,100,2.5,11.6
10/8/2013 0:30,1.5,1023,11.6,100,2.5,11.6
10/8/2013 1:00,1.5,1023,11.6,100,2.5,11.6
10/8/2013 1:30,1.4,1023,11.6,100,2.6,11.6
10/8/2013 2:00,1.4,1022,11.5,100,2.6,11.5
10/8/2013 2:30,1.4,1022,11.4,100,2.6,11.4
10/8/2013 3:00,1.4,1022,11.2,100,2.7,11.2
10/8/2013 3:30,1.5,1022,11.2,100,2.7,11.2
10/8/2013 4:00,1.5,1023,11.1,100,2.7,11.1
10/8/2013 4:30,1.5,1023,11,100,2.6,11
10/8/2013 5:00,1.5,1023,10.9,100,2.6,10.9
10/8/2013 5:30,1.6,1023,10.9,100,2.6,10.9
10/8/2013 6:00,1.6,1023,10.8,100,2.6,10.8
10/8/2013 6:30,2.1,1023,11.9,100,2.5,11.9
10/8/2013 7:00,2.6,1023,13.1,96.67,2.5,12.6
10/8/2013 7:30,2.8,1024,14,91.27,2.4,12.6
10/8/2013 8:00,3.1,1024,14.9,90.31,2.4,13.3
10/8/2013 8:30,3.3,1024,16,84.18,2.4,13.3
10/8/2013 9:00,3.5,1024,17,80.84,2.3,13.7
10/8/2013 9:30,3.5,1023,17.8,76.79,2.3,13.7
10/8/2013 10:00,3.5,1023,18.6,72.73,2.3,13.6
10/8/2013 10:30,3.5,1023,19.1,70.5,2.3,13.6
10/8/2013 11:00,3.5,1023,19.6,68.93,2.3,13.7
10/8/2013 11:30,3.5,1023,20,67.25,2.3,13.7
10/8/2013 12:00,3.5,1022,20.3,66.73,2.3,13.9
10/8/2013 12:30,3.5,1022,20.5,65.92,2.3,13.9
10/8/2013 13:00,3.5,1022,20.7,65.95,2.3,14.1
10/8/2013 13:30,3.5,1022,20.6,66.36,2.4,14.1
10/8/2013 14:00,3.5,1022,20.6,67.27,2.4,14.3
10/8/2013 14:30,3.3,1022,20.3,68.53,2.4,14.3
10/8/2013 15:00,3.1,1021,20,71.28,2.4,14.6
10/8/2013 15:30,2.6,1022,19.4,74.05,2.4,14.7
10/8/2013 16:00,2.2,1022,18.7,80.78,2.3,15.3
10/8/2013 16:30,1.9,1022,17.7,85.99,2.3,15.3
10/8/2013 17:00,1.7,1022,16.7,90.39,2.3,15.1
10/8/2013 17:30,1.9,1022,16.3,92.71,2.3,15.1
10/8/2013 18:00,2.1,1022,16,93.68,2.3,15
10/8/2013 18:30,2.2,1022,15.7,95.49,2.2,15
10/8/2013 19:00,2.4,1022,15.5,96.51,2.2,14.9
10/8/2013 19:30,2.4,1022,15.2,98.38,2.2,14.9
10/8/2013 20:00,2.5,1022,15,98.63,2.1,14.8
10/8/2013 20:30,2.4,1022,14.6,100,2.1,14.6
10/8/2013 21:00,2.2,1022,14.3,100,2,14.3
10/8/2013 21:30,2,1022,13.8,100,1.9,13.8
10/8/2013 22:00,1.8,1022,13.3,100,1.9,13.3
10/8/2013 22:30,1.8,1022,13,100,1.8,13
10/8/2013 23:00,1.7,1022,12.6,100,1.8,12.6
10/8/2013 23:30,1.7,1022,12.4,100,1.8,12.4
10/9/2013 0:00,1.7,1022,12.1,100,1.7,12.1
10/9/2013 0:30,1.6,1022,11.8,100,1.7,11.8
10/9/2013 1:00,1.5,1022,11.5,100,1.7,11.5
10/9/2013 1:30,1.5,1021,11.3,100,1.7,11.3
10/9/2013 2:00,1.4,1021,11.1,100,1.6,11.1
10/9/2013 2:30,1.4,1021,10.8,100,1.6,10.8
10/9/2013 3:00,1.4,1021,10.6,100,1.6,10.6
10/9/2013 3:30,1.4,1021,10.5,100,1.7,10.5
10/9/2013 4:00,1.4,1021,10.4,100,1.7,10.4
10/9/2013 4:30,1.3,1020,10.4,100,1.7,10.4
10/9/2013 5:00,1.3,1020,10.4,100,1.8,10.4
10/9/2013 5:30,1.2,1020,10.3,100,1.8,10.3
10/9/2013 6:00,1.2,1020,10.2,100,1.8,10.2
10/9/2013 6:30,1.6,1020,11,95.83,1.9,10.4
10/9/2013 7:00,2,1020,11.8,96.05,1.9,11.2
10/9/2013 7:30,2.3,1019,12.3,92.86,2,11.2
10/9/2013 8:00,2.7,1019,12.8,93.1,2,11.7
10/9/2013 8:30,2.9,1019,13.5,88.95,2,11.7
10/9/2013 9:00,3.1,1019,14.1,87.59,1.9,12.1
10/9/2013 9:30,3.6,1018,15,82.58,1.9,12.1
10/9/2013 10:00,4.1,1018,15.9,74.49,1.8,11.4
10/9/2013 10:30,4.5,1018,16.3,72.62,1.9,11.4
10/9/2013 11:00,4.8,1017,16.8,64.66,1.9,10.1
10/9/2013 11:30,4.8,1017,16.5,65.9,1.8,10.1
10/9/2013 12:00,4.7,1016,16.2,63.59,1.8,9.3
10/9/2013 12:30,4.8,1016,16,64.4,1.7,9.3
10/9/2013 13:00,4.9,1015,15.7,62.35,1.6,8.5
10/9/2013 13:30,5,1015,15.5,63.15,1.6,8.5
10/9/2013 14:00,5.1,1014,15.3,60,1.6,7.6
10/9/2013 14:30,5.2,1014,15.1,60.77,1.6,7.6
10/9/2013 15:00,5.2,1014,14.8,58.99,1.6,6.9
10/9/2013 15:30,5,1014,14.3,60.92,1.6,6.9
10/9/2013 16:00,4.8,1013,13.8,63.44,1.7,7
10/9/2013 16:30,4.7,1013,13.1,66.39,1.7,7
10/9/2013 17:00,4.6,1013,12.4,72.54,1.7,7.6
10/9/2013 17:30,4.9,1014,11.7,76.02,1.5,7.6
10/9/2013 18:00,5.2,1014,11.1,76.28,1.3,7.1
10/9/2013 18:30,5.2,1014,10.3,80.44,1.1,7.1
10/9/2013 19:00,5.1,1014,9.5,75.56,1,5.4
10/9/2013 19:30,4.9,1014,8.8,79.2,0.9,5.4
10/9/2013 20:00,4.8,1014,8.2,75.5,0.8,4.1
10/9/2013 20:30,4.8,1015,7.8,77.66,0.8,4.1
10/9/2013 21:00,4.8,1015,7.5,77.67,0.9,3.9
10/9/2013 21:30,4.8,1014,7.3,78.66,0.9,3.8
10/9/2013 22:00,4.9,1014,7.1,81.01,0.9,4.1
10/9/2013 22:30,5,1014,7,81.57,1,4.1
10/9/2013 23:00,5,1014,6.9,83.21,1,4.2
10/9/2013 23:30,5,1014,6.8,83.78,1,4.2
10/10/2013 0:00,5,1014,6.7,83.78,1,4.1
10/10/2013 0:30,5.1,1014,6.6,84.35,1,4.1
10/10/2013 1:00,5.1,1014,6.4,83.88,1,3.9
10/10/2013 1:30,5.2,1014,6.2,85.04,1,3.9
10/10/2013 2:00,5.3,1013,6.1,84.1,1.1,3.6
10/10/2013 2:30,5.4,1013,6,84.68,1.1,3.6
10/10/2013 3:00,5.6,1013,5.9,85.02,1.2,3.6
10/10/2013 3:30,5.9,1014,6,84.52,1.2,3.6
10/10/2013 4:00,6.3,1014,6.1,84.3,1.2,3.6
10/10/2013 4:30,6.4,1014,6.2,83.72,1.2,3.6
10/10/2013 5:00,6.5,1014,6.2,84.38,1.2,3.8
10/10/2013 5:30,6.4,1015,6.2,84.47,1.2,3.8
10/10/2013 6:00,6.3,1015,6.1,85.85,1.1,3.9
10/10/2013 6:30,6.5,1015,6.4,84.1,1.1,3.9
10/10/2013 7:00,6.6,1016,6.7,84.79,1.1,4.3
10/10/2013 7:30,6.7,1016,7.3,81.38,1.1,4.3
10/10/2013 8:00,6.8,1016,8,79.47,1.1,4.7
10/10/2013 8:30,7.1,1016,8.7,75.8,1.2,4.7
10/10/2013 9:00,7.3,1016,9.4,72.01,1.3,4.6
10/10/2013 9:30,7.4,1016,10.1,68.72,1.2,4.6
10/10/2013 10:00,7.5,1017,10.8,64.67,1.2,4.4
10/10/2013 10:30,7.6,1017,11.2,62.98,1.2,4.4
10/10/2013 11:00,7.6,1017,11.6,60.47,1.2,4.2
10/10/2013 11:30,7.7,1016,11.9,59.23,1.2,4.2
10/10/2013 12:00,7.7,1016,12.1,57.77,1.2,4
10/10/2013 12:30,7.8,1016,12.2,57.39,1.2,4
10/10/2013 13:00,7.8,1016,12.2,57.1,1.2,4
10/10/2013 13:30,7.8,1016,12.1,57.47,1.2,4
10/10/2013 14:00,7.7,1016,11.9,58.25,1.3,4
10/10/2013 14:30,7.6,1016,11.7,59.02,1.3,4
10/10/2013 15:00,7.5,1016,11.4,59.78,1.3,3.9
10/10/2013 15:30,7.3,1016,11,61.38,1.2,3.9
10/10/2013 16:00,7,1017,10.6,62.77,1.2,3.8
10/10/2013 16:30,6.8,1017,10,65.32,1.2,3.8
10/10/2013 17:00,6.5,1017,9.4,67.58,1.2,3.7
10/10/2013 17:30,6.5,1017,9,69.42,1.2,3.7
10/10/2013 18:00,6.5,1017,8.5,72.28,1.3,3.8
10/10/2013 18:30,6.6,1017,8.2,73.76,1.3,3.8
10/10/2013 19:00,6.6,1017,8,75.43,1.3,3.9
10/10/2013 19:30,6.6,1017,7.8,76.46,1.3,3.9
10/10/2013 20:00,6.7,1017,7.7,77.85,1.2,4.1
10/10/2013 20:30,6.8,1016,7.6,78.3,1.3,4.1
10/10/2013 21:00,6.9,1016,7.5,80.21,1.3,4.3
10/10/2013 21:30,7,1016,7.5,80.21,1.4,4.3
10/10/2013 22:00,7.2,1015,7.5,82.61,1.5,4.7
10/10/2013 22:30,7.3,1015,7.6,82.05,1.5,4.7
10/10/2013 23:00,7.5,1014,7.6,85.85,1.6,5.4
10/10/2013 23:30,7.4,1014,7.8,84.69,1.6,5.4
10/11/2013 0:00,7.4,1014,8.1,87.63,1.6,6.2
10/11/2013 0:30,7.1,1013,8.4,85.78,1.5,6.2
10/11/2013 1:00,6.9,1013,8.8,88.63,1.5,7
10/11/2013 1:30,6.9,1012,9.1,86.77,1.6,7
10/11/2013 2:00,6.8,1012,9.5,89,1.6,7.8
10/11/2013 2:30,6.9,1012,9.8,87.23,1.7,7.8
10/11/2013 3:00,7,1012,10.1,89.99,1.7,8.5
10/11/2013 3:30,7,1012,10.3,88.8,1.7,8.5
10/11/2013 4:00,7.1,1012,10.5,88.99,1.6,8.8
10/11/2013 4:30,6.9,1013,10.2,90.87,1.6,8.8
10/11/2013 5:00,6.7,1014,9.9,88.79,1.5,8.1
10/11/2013 5:30,6.1,1014,9.5,91.2,1.5,8.1
10/11/2013 6:00,5.6,1015,9,90.93,1.4,7.6
10/11/2013 6:30,5.2,1016,9,91.02,1.4,7.6
10/11/2013 7:00,4.8,1016,9,91.39,1.3,7.7
10/11/2013 7:30,4.8,1017,9.6,87.87,1.3,7.7
10/11/2013 8:00,4.8,1017,10.3,86,1.3,8.1
10/11/2013 8:30,5.2,1017,11.2,81.02,1.3,8.1
10/11/2013 9:00,5.6,1018,12.2,72.4,1.4,7.4
10/11/2013 9:30,5.4,1018,12.6,70.53,1.6,7.4
10/11/2013 10:00,5.3,1018,12.9,66.39,1.9,6.8
10/11/2013 10:30,4.9,1017,12.7,67.2,2,6.8
10/11/2013 11:00,4.5,1017,12.4,73.93,2.2,7.9
10/11/2013 11:30,4.4,1017,12.3,74.42,2.3,7.9
10/11/2013 12:00,4.3,1016,12.2,84.71,2.4,9.7
10/11/2013 12:30,5,1015,12.5,82.98,2.5,9.7
10/11/2013 13:00,5.6,1015,12.8,89.56,2.6,11.1
10/11/2013 13:30,6.7,1014,13,88.31,2.6,11.1
10/11/2013 14:00,7.7,1014,13.3,90.31,2.7,11.7
10/11/2013 14:30,8.1,1014,13.3,90.31,2.7,11.7
10/11/2013 15:00,8.5,1014,13.4,90.09,2.7,11.8
10/11/2013 15:30,8.4,1014,13.3,90.67,2.7,11.8
10/11/2013 16:00,8.3,1014,13.2,90.87,2.7,11.7
10/11/2013 16:30,8,1014,13.1,91.46,2.7,11.7
10/11/2013 17:00,7.6,1015,12.9,92.51,2.7,11.7
10/11/2013 17:30,7.4,1015,12.9,92.51,2.7,11.7
10/11/2013 18:00,7.2,1015,12.8,93.06,2.7,11.7
10/11/2013 18:30,6.9,1015,12.7,93.67,2.7,11.7
10/11/2013 19:00,6.7,1015,12.7,93.5,2.7,11.7
10/11/2013 19:30,6.6,1015,12.6,94.11,2.7,11.7
10/11/2013 20:00,6.6,1015,12.6,93.87,2.7,11.6
10/11/2013 20:30,6.7,1015,12.6,93.87,2.7,11.6
10/11/2013 21:00,6.8,1015,12.5,94.15,2.6,11.6
10/11/2013 21:30,7,1015,12.5,94.15,2.6,11.6
10/11/2013 22:00,7.2,1014,12.5,93.51,2.7,11.5
10/11/2013 22:30,7.2,1014,12.5,93.51,2.7,11.5
10/11/2013 23:00,7.2,1014,12.4,93.88,2.7,11.4
10/11/2013 23:30,7.2,1014,12.5,93.27,2.7,11.4
10/12/2013 0:00,7.2,1013,12.5,93.58,2.7,11.5
10/12/2013 0:30,7.1,1013,12.5,93.58,2.7,11.5
10/12/2013 1:00,7.1,1013,12.5,94.3,2.8,11.6
10/12/2013 1:30,6.7,1013,12.5,94.3,2.7,11.6
10/12/2013 2:00,6.4,1013,12.5,95,2.7,11.7
10/12/2013 2:30,5.9,1013,12.5,95,2.7,11.7
10/12/2013 3:00,5.5,1013,12.5,95.14,2.6,11.7
10/12/2013 3:30,4.9,1013,12.3,96.39,2.5,11.7
10/12/2013 4:00,4.3,1013,12.1,95.49,2.4,11.4
10/12/2013 4:30,4.1,1014,11.6,98.78,2.2,11.4
10/12/2013 5:00,3.9,1015,11,94.61,2,10.2
10/12/2013 5:30,3.7,1015,10.2,99.78,1.8,10.2
10/12/2013 6:00,3.5,1016,9.4,93.84,1.6,8.5
10/12/2013 6:30,3.3,1017,9.1,95.85,1.5,8.5
10/12/2013 7:00,3.2,1017,8.7,91.33,1.3,7.4
10/12/2013 7:30,3.2,1018,9.1,88.99,1.2,7.4
10/12/2013 8:00,3.3,1018,9.4,84.07,1.1,6.8
10/12/2013 8:30,3.3,1018,10.1,80.23,1.1,6.8
10/12/2013 9:00,3.3,1018,10.8,74.52,1.1,6.5
10/12/2013 9:30,3.2,1018,11.6,70.68,1.1,6.5
10/12/2013 10:00,3.2,1018,12.3,65.61,1.1,6
10/12/2013 10:30,3.2,1018,12.8,63.5,1.1,6
10/12/2013 11:00,3.2,1019,13.3,61.32,1.1,6
10/12/2013 11:30,3,1018,13.5,60.47,1.1,6
10/12/2013 12:00,2.8,1018,13.6,60.08,1.2,6
10/12/2013 12:30,2.4,1018,13.5,60.47,1.2,6
10/12/2013 13:00,2.1,1018,13.4,61.03,1.2,6
10/12/2013 13:30,1.8,1017,13.2,61.77,1.2,6
10/12/2013 14:00,1.5,1017,13,63.54,1.2,6.2
10/12/2013 14:30,1.2,1017,12.7,64.8,1.2,6.2
10/12/2013 15:00,1,1016,12.5,70.08,1.3,7.2
10/12/2013 15:30,0.8,1016,11.8,73.38,1.3,7.2
10/12/2013 16:00,0.7,1016,11.2,83.77,1.4,8.6
10/12/2013 16:30,0.7,1016,10.8,86.02,1.4,8.6
10/12/2013 17:00,0.7,1016,10.5,82.56,1.5,7.7
10/12/2013 17:30,0.7,1016,10.5,82.56,1.5,7.7
10/12/2013 18:00,0.6,1016,10.4,80.92,1.5,7.3
10/12/2013 18:30,0.7,1016,10,83.11,1.5,7.3
10/12/2013 19:00,0.8,1016,9.5,84.24,1.5,7
